[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:49:39.160] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9037 chunks (56.03%), ETA: 0:10:27, Rate: 11.3 cps, Current: 53, 23
[01Jan2025 22:49:40.326] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9056 chunks (56.15%), ETA: 0:09:56, Rate: 11.9 cps, Current: 53, 4
[01Jan2025 22:49:41.081] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 11882ms or 237 ticks behind
[01Jan2025 22:49:41.338] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9060 chunks (56.17%), ETA: 0:10:50, Rate: 10.9 cps, Current: 53, 0
[01Jan2025 22:49:42.466] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9066 chunks (56.21%), ETA: 0:11:27, Rate: 10.3 cps, Current: 53, -6
[01Jan2025 22:49:43.470] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9073 chunks (56.25%), ETA: 0:12:19, Rate: 9.5 cps, Current: 53, -13
[01Jan2025 22:49:44.656] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9088 chunks (56.35%), ETA: 0:11:51, Rate: 9.9 cps, Current: 53, -28
[01Jan2025 22:49:45.750] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9104 chunks (56.44%), ETA: 0:10:15, Rate: 11.4 cps, Current: 53, -44
[01Jan2025 22:49:47.270] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9112 chunks (56.49%), ETA: 0:11:03, Rate: 10.6 cps, Current: 53, -52
[01Jan2025 22:49:48.338] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9124 chunks (56.57%), ETA: 0:11:45, Rate: 9.9 cps, Current: 50, -61
[01Jan2025 22:49:49.396] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9139 chunks (56.66%), ETA: 0:11:16, Rate: 10.3 cps, Current: 35, -61
[01Jan2025 22:49:50.414] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9155 chunks (56.76%), ETA: 0:10:57, Rate: 10.6 cps, Current: 19, -61
[01Jan2025 22:49:51.513] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9168 chunks (56.84%), ETA: 0:09:30, Rate: 12.2 cps, Current: 6, -61
[01Jan2025 22:49:52.672] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9175 chunks (56.89%), ETA: 0:10:07, Rate: 11.4 cps, Current: -1, -61
[01Jan2025 22:49:53.795] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9190 chunks (56.98%), ETA: 0:10:48, Rate: 10.7 cps, Current: -16, -61
[01Jan2025 22:49:54.810] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9200 chunks (57.04%), ETA: 0:10:52, Rate: 10.6 cps, Current: -26, -61
[01Jan2025 22:49:56.808] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9212 chunks (57.11%), ETA: 0:11:02, Rate: 10.4 cps, Current: -38, -61
[01Jan2025 22:49:58.323] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9227 chunks (57.21%), ETA: 0:11:31, Rate: 10.0 cps, Current: -43, -51
[01Jan2025 22:49:58.462] [Server thread/INFO] [net.minecraftforge.common.AdvancementLoadFix/]: Using new advancement loading for net.minecraft.server.PlayerAdvancements@12eb296a
[01Jan2025 22:49:58.472] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: reinaldoelpive[/[0:0:0:0:0:0:0:1%0]:36740] logged in with entity id 9528 at (100.89103235337394, 92.0, -152.37786394232648)
[01Jan2025 22:49:58.489] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: reinaldoelpive joined the game
[01Jan2025 22:49:58.823] [Server thread/INFO] [Jade/]: Syncing config to reinaldoelpive (75603e7c-3e42-32a3-a3ba-b740e88c708e)
[01Jan2025 22:49:59.456] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9232 chunks (57.24%), ETA: 0:12:18, Rate: 9.3 cps, Current: -43, -46
[01Jan2025 22:50:00.485] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9246 chunks (57.33%), ETA: 0:13:01, Rate: 8.8 cps, Current: -43, -32
[01Jan2025 22:50:01.565] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9258 chunks (57.40%), ETA: 0:12:38, Rate: 9.1 cps, Current: -43, -20
[01Jan2025 22:50:02.625] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9270 chunks (57.47%), ETA: 0:12:08, Rate: 9.4 cps, Current: -43, -8
[01Jan2025 22:50:03.971] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 7922ms or 158 ticks behind
[01Jan2025 22:50:05.587] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9277 chunks (57.52%), ETA: 0:16:15, Rate: 7.0 cps, Current: -43, -1
[01Jan2025 22:50:07.797] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9289 chunks (57.59%), ETA: 0:17:11, Rate: 6.6 cps, Current: -43, 11
[01Jan2025 22:50:09.013] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9306 chunks (57.70%), ETA: 0:14:57, Rate: 7.6 cps, Current: -43, 28
[01Jan2025 22:50:10.046] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9327 chunks (57.83%), ETA: 0:14:18, Rate: 7.9 cps, Current: -29, 35
[01Jan2025 22:50:11.061] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9334 chunks (57.87%), ETA: 0:14:30, Rate: 7.8 cps, Current: -22, 35
[01Jan2025 22:50:12.082] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9347 chunks (57.95%), ETA: 0:13:36, Rate: 8.3 cps, Current: -9, 35
[01Jan2025 22:50:13.122] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9356 chunks (58.01%), ETA: 0:13:32, Rate: 8.3 cps, Current: 0, 35
[01Jan2025 22:50:14.241] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9368 chunks (58.08%), ETA: 0:10:35, Rate: 10.6 cps, Current: 12, 35
[01Jan2025 22:50:15.925] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9379 chunks (58.15%), ETA: 0:11:17, Rate: 10.0 cps, Current: 23, 35
[01Jan2025 22:50:16.980] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9393 chunks (58.24%), ETA: 0:09:49, Rate: 11.4 cps, Current: 37, 35
[01Jan2025 22:50:18.484] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9409 chunks (58.34%), ETA: 0:10:40, Rate: 10.5 cps, Current: 53, 35
[01Jan2025 22:50:19.522] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9425 chunks (58.44%), ETA: 0:10:08, Rate: 11.0 cps, Current: 54, 20
[01Jan2025 22:50:20.523] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9434 chunks (58.49%), ETA: 0:10:32, Rate: 10.6 cps, Current: 54, 11
[01Jan2025 22:50:21.818] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9449 chunks (58.58%), ETA: 0:10:23, Rate: 10.7 cps, Current: 54, -4
[01Jan2025 22:50:23.023] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9467 chunks (58.70%), ETA: 0:09:45, Rate: 11.4 cps, Current: 54, -22
[01Jan2025 22:50:24.177] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9477 chunks (58.76%), ETA: 0:10:01, Rate: 11.1 cps, Current: 54, -32
[01Jan2025 22:50:25.789] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9492 chunks (58.85%), ETA: 0:09:44, Rate: 11.4 cps, Current: 54, -47
[01Jan2025 22:50:26.942] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9504 chunks (58.92%), ETA: 0:09:43, Rate: 11.4 cps, Current: 54, -59
[01Jan2025 22:50:27.349] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [reinaldoelpive: Set own game mode to Survival Mode]
[01Jan2025 22:50:27.977] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9518 chunks (59.01%), ETA: 0:09:30, Rate: 11.6 cps, Current: 43, -62
[01Jan2025 22:50:29.347] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9531 chunks (59.09%), ETA: 0:09:43, Rate: 11.3 cps, Current: 30, -62
[01Jan2025 22:50:30.668] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9543 chunks (59.17%), ETA: 0:09:57, Rate: 11.0 cps, Current: 18, -62
[01Jan2025 22:50:32.015] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9550 chunks (59.21%), ETA: 0:11:33, Rate: 9.5 cps, Current: 11, -62
[01Jan2025 22:50:33.235] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9559 chunks (59.27%), ETA: 0:12:28, Rate: 8.8 cps, Current: 2, -62
[01Jan2025 22:50:34.373] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9569 chunks (59.33%), ETA: 0:12:27, Rate: 8.8 cps, Current: -8, -62
[01Jan2025 22:50:35.398] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9584 chunks (59.42%), ETA: 0:11:23, Rate: 9.6 cps, Current: -23, -62
[01Jan2025 22:50:36.442] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9597 chunks (59.50%), ETA: 0:11:00, Rate: 9.9 cps, Current: -36, -62
[01Jan2025 22:50:37.578] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9610 chunks (59.58%), ETA: 0:11:27, Rate: 9.5 cps, Current: -44, -57
[01Jan2025 22:50:38.591] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9616 chunks (59.62%), ETA: 0:11:54, Rate: 9.1 cps, Current: -44, -51
[01Jan2025 22:50:39.687] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9629 chunks (59.70%), ETA: 0:11:16, Rate: 9.6 cps, Current: -44, -38
[01Jan2025 22:50:40.741] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9640 chunks (59.77%), ETA: 0:11:09, Rate: 9.7 cps, Current: -44, -27
[01Jan2025 22:50:41.750] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9649 chunks (59.82%), ETA: 0:10:06, Rate: 10.7 cps, Current: -44, -18
[01Jan2025 22:50:42.755] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9665 chunks (59.92%), ETA: 0:09:35, Rate: 11.2 cps, Current: -44, -2
[01Jan2025 22:50:43.759] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9672 chunks (59.97%), ETA: 0:10:06, Rate: 10.6 cps, Current: -44, 5
[01Jan2025 22:50:45.009] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9686 chunks (60.05%), ETA: 0:10:01, Rate: 10.7 cps, Current: -44, 19
[01Jan2025 22:50:46.013] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9701 chunks (60.15%), ETA: 0:09:53, Rate: 10.8 cps, Current: -44, 34
[01Jan2025 22:50:47.037] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9707 chunks (60.18%), ETA: 0:10:23, Rate: 10.3 cps, Current: -40, 36
[01Jan2025 22:50:47.882] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [reinaldoelpive: Made reinaldoelpive no longer a server operator]
[01Jan2025 22:50:48.135] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9720 chunks (60.26%), ETA: 0:09:36, Rate: 11.1 cps, Current: -27, 36
[01Jan2025 22:50:49.386] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9736 chunks (60.36%), ETA: 0:09:24, Rate: 11.3 cps, Current: -11, 36
[01Jan2025 22:50:50.622] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9757 chunks (60.49%), ETA: 0:08:32, Rate: 12.4 cps, Current: 10, 36
[01Jan2025 22:50:51.085] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=79}
[01Jan2025 22:50:51.086] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=83}
[01Jan2025 22:50:51.086] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=87}
[01Jan2025 22:50:51.086] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=91}
[01Jan2025 22:50:51.975] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9769 chunks (60.57%), ETA: 0:08:43, Rate: 12.1 cps, Current: 22, 36
[01Jan2025 22:50:52.141] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=115}
[01Jan2025 22:50:52.141] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=119}
[01Jan2025 22:50:52.142] [Worker-Main-2/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=123}
[01Jan2025 22:50:53.098] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9784 chunks (60.66%), ETA: 0:08:36, Rate: 12.3 cps, Current: 37, 36
[01Jan2025 22:50:54.133] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9800 chunks (60.76%), ETA: 0:08:26, Rate: 12.5 cps, Current: 53, 36
[01Jan2025 22:50:55.244] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9810 chunks (60.82%), ETA: 0:08:42, Rate: 12.1 cps, Current: 55, 28
[01Jan2025 22:50:56.332] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9821 chunks (60.89%), ETA: 0:08:26, Rate: 12.5 cps, Current: 55, 17
[01Jan2025 22:50:57.334] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9837 chunks (60.99%), ETA: 0:08:10, Rate: 12.8 cps, Current: 55, 1
[01Jan2025 22:50:58.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9854 chunks (61.09%), ETA: 0:08:01, Rate: 13.0 cps, Current: 55, -16
[01Jan2025 22:50:59.547] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9865 chunks (61.16%), ETA: 0:08:11, Rate: 12.7 cps, Current: 55, -27
[01Jan2025 22:51:00.590] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9876 chunks (61.23%), ETA: 0:08:18, Rate: 12.5 cps, Current: 55, -38
[01Jan2025 22:51:01.620] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9890 chunks (61.32%), ETA: 0:08:13, Rate: 12.6 cps, Current: 55, -52
[01Jan2025 22:51:03.221] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9901 chunks (61.39%), ETA: 0:09:13, Rate: 11.3 cps, Current: 55, -63
[01Jan2025 22:51:04.250] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9918 chunks (61.49%), ETA: 0:08:46, Rate: 11.8 cps, Current: 38, -63
[01Jan2025 22:51:05.255] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9920 chunks (61.50%), ETA: 0:09:13, Rate: 11.2 cps, Current: 36, -63
[01Jan2025 22:51:06.333] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9932 chunks (61.58%), ETA: 0:09:13, Rate: 11.2 cps, Current: 24, -63
[01Jan2025 22:51:07.372] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9947 chunks (61.67%), ETA: 0:09:44, Rate: 10.6 cps, Current: 9, -63
[01Jan2025 22:51:08.456] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9959 chunks (61.75%), ETA: 0:09:40, Rate: 10.6 cps, Current: -3, -63
[01Jan2025 22:51:09.724] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9974 chunks (61.84%), ETA: 0:09:27, Rate: 10.8 cps, Current: -18, -63
[01Jan2025 22:51:10.795] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9983 chunks (61.89%), ETA: 0:09:40, Rate: 10.6 cps, Current: -27, -63
[01Jan2025 22:51:11.803] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 9996 chunks (61.98%), ETA: 0:09:41, Rate: 10.5 cps, Current: -40, -63
[01Jan2025 22:51:12.993] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10006 chunks (62.04%), ETA: 0:09:54, Rate: 10.3 cps, Current: -45, -58
[01Jan2025 22:51:14.124] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10017 chunks (62.11%), ETA: 0:09:12, Rate: 11.1 cps, Current: -45, -47
[01Jan2025 22:51:15.323] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10037 chunks (62.23%), ETA: 0:08:39, Rate: 11.7 cps, Current: -45, -27
[01Jan2025 22:51:16.506] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10063 chunks (62.39%), ETA: 0:07:45, Rate: 13.0 cps, Current: -45, -1
[01Jan2025 22:51:17.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10075 chunks (62.47%), ETA: 0:07:48, Rate: 12.9 cps, Current: -45, 11
[01Jan2025 22:51:19.064] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10093 chunks (62.58%), ETA: 0:07:49, Rate: 12.8 cps, Current: -45, 29
[01Jan2025 22:51:20.108] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10110 chunks (62.68%), ETA: 0:07:11, Rate: 13.9 cps, Current: -36, 37
[01Jan2025 22:51:21.160] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10123 chunks (62.76%), ETA: 0:07:16, Rate: 13.8 cps, Current: -23, 37
[01Jan2025 22:51:22.161] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10142 chunks (62.88%), ETA: 0:06:30, Rate: 15.3 cps, Current: -4, 37
[01Jan2025 22:51:23.214] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10161 chunks (63.00%), ETA: 0:06:22, Rate: 15.6 cps, Current: 15, 37
[01Jan2025 22:51:24.368] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10173 chunks (63.07%), ETA: 0:06:28, Rate: 15.3 cps, Current: 27, 37
[01Jan2025 22:51:25.417] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 10185 chunks (63.15%), ETA: 0:06:39, Rate: 14.9 cps, Current: 39, 37
[01Jan2025 22:51:25.829] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=95}
[01Jan2025 22:51:25.830] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=99}
[01Jan2025 22:51:25.831] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=103}
[01Jan2025 22:51:25.831] [Worker-Main-11/ERROR] [net.minecraft.world.entity.decoration.HangingEntity/]: Hanging entity at invalid position: BlockPos{x=8, y=-59, z=107}
